object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,pdf_required,pdf_object_id,pdf_path,claim_status,research_status,ontology_promotion_status,equation_scope
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-111/artifacts/149_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,875b452f8dd6aec488799af23581e7e101d3776c7649d4ac921af246ac3f9252,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-smuggling-audit.md,tex-wiki,PASS,2026-06-23T14:20:21Z,Resp_lc M_src GSC general source-cover law Smuggling Auditor artifact for research-control task RT-20260614-111,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,research_control/tasks/RT-20260614-095/artifacts/136_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_FINITE_SOURCE_WITNESS.tex,tex,science_draft,draft_control_artifact,humans_and_agents,79cad3fd4f9795ade50a90d938d8cdb9acdd5f2479e47ffc5dad57768d7ae727,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness.md,tex-wiki,PASS,2026-06-23T01:13:21Z,Resp_lc M_src GSC regularity and soldering finite source witness artifact for research-control task RT-20260614-095,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-097/artifacts/138_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_FINITE_SOURCE_WITNESS_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,c7a12c121b87f0cc994eb22da1d421a6e74a869bd85d75465f6421ae83e6bbe1,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-refuter-stress-test.md,tex-wiki,PASS,2026-06-23T01:45:45Z,Resp_lc M_src GSC regularity and soldering finite source witness Refuter stress test for research-control task RT-20260614-097,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-096/artifacts/137_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_FINITE_SOURCE_WITNESS_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,50782cbc36eab79de91d5e3bc65b0d1debb62694b4a4e3cf31b34d302f766aa2,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-smuggling-audit.md,tex-wiki,PASS,2026-06-23T01:29:24Z,Resp_lc M_src GSC regularity and soldering finite source witness smuggling audit for research-control task RT-20260614-096,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,research_control/tasks/RT-20260614-092/artifacts/133_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_LAW_FORMALIZATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,cc390eb8d50d459f5db79f75f847a77ec71594bc80ee684b77cc44fa6581b20c,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-formalization.md,tex-wiki,PASS,2026-06-23T00:13:33Z,Resp_lc M_src GSC regularity and soldering law formalization artifact for research-control task RT-20260614-092,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,research_control/tasks/RT-20260614-094/artifacts/135_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_LAW_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,8ee2b14826af2e41fd16d2a0d1b5252c7b3f7ebcfe2e9060c22e6d3d12f1e555,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-refuter-stress.md,tex-wiki,PASS,2026-06-23T00:54:45Z,Resp_lc M_src GSC regularity and soldering law Refuter stress artifact for research-control task RT-20260614-094,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-093/artifacts/134_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_LAW_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,c80a7f33700dcb5f7da80518f2b27d0341417fe378535aeb80d567076ab5d6e0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-smuggling-audit.md,tex-wiki,PASS,2026-06-23T00:34:13Z,Resp_lc M_src GSC regularity and soldering law Smuggling Auditor artifact for research-control task RT-20260614-093,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE,research_control/tasks/RT-20260614-088/artifacts/129_RESP_LC_M_SRC_GSC_SOURCE_MANIFOLD_CANDIDATE.tex,tex,science_draft,draft_control_artifact,humans_and_agents,e70f1e44e7bca76c4fafc51eeb8eed69a8aa60a396585af8c009fec9c013ebb0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate.md,tex-wiki,PASS,2026-06-22T20:15:40Z,Resp_lc M_src GSC source-manifold Candidate Constructor artifact for research-control task RT-20260614-088,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-REFUTER-STRESS,research_control/tasks/RT-20260614-090/artifacts/131_RESP_LC_M_SRC_GSC_SOURCE_MANIFOLD_CANDIDATE_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,b45eec2e0b5726af4eea3283675becde3d87b30b3731252f8887a1e28d267a09,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-refuter-stress.md,tex-wiki,PASS,2026-06-22T20:58:18Z,Resp_lc M_src GSC source-manifold candidate Refuter stress artifact for research-control task RT-20260614-090,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-089/artifacts/130_RESP_LC_M_SRC_GSC_SOURCE_MANIFOLD_CANDIDATE_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,48da7f0e60246df48623b168696e84277b905e92b66fd0ec59477d9214cae301,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-SOURCE-MANIFOLD-CANDIDATE;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-source-manifold-candidate-smuggling-audit.md,tex-wiki,PASS,2026-06-22T20:42:52Z,Resp_lc M_src GSC source-manifold candidate Smuggling Auditor artifact for research-control task RT-20260614-089,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS,research_control/tasks/RT-20260614-080/artifacts/121_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_CANDIDATE_BRIDGE_WITNESS.tex,tex,science_draft,draft_control_artifact,humans_and_agents,73c9749a706bcb541e3c4269c73ba08f0533741c91b11145b3c1a10b24da8cd4,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL;TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness.md,tex-wiki,PASS,2026-06-20T21:44:38Z,Resp_lc M_src ontology-law atlas-glue Candidate Constructor bridge witness for research-control task RT-20260614-080,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-082/artifacts/123_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_CANDIDATE_BRIDGE_WITNESS_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,4803c7b3b0f61ca66e202468439c6fd4303e60e5a5772840b9633b93e275bf5f,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL;TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-refuter-stress-test.md,tex-wiki,PASS,2026-06-20T22:26:40Z,Resp_lc M_src ontology-law atlas-glue Candidate Bridge Witness Refuter stress test for research-control task RT-20260614-082,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-081/artifacts/122_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_CANDIDATE_BRIDGE_WITNESS_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,549befdf46f803e3f3e114c8fadb547e954f47f7b88e2b3ccf2a42834c832ebc,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL;TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-smuggling-audit.md,tex-wiki,PASS,2026-06-20T22:03:28Z,Resp_lc M_src ontology-law atlas-glue Candidate Bridge Witness Smuggling Auditor audit for research-control task RT-20260614-081,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,research_control/tasks/RT-20260614-077/artifacts/118_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_PROPOSAL.tex,tex,science_draft,draft_control_artifact,humans_and_agents,5731e2ea36d3495a4d2141e9c68aec8cde263992be4c46a057add1407be727b1,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-BRIDGE-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-proposal.md,tex-wiki,PASS,2026-06-20T20:56:21Z,Resp_lc M_src ontology-law atlas-glue proposal for research-control task RT-20260614-077,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-079/artifacts/120_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,092b2e072ed6057276b3db39e1bc63ebe2468fb45195ac78724d5ed7634072f2,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL;TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-refuter-stress-test.md,tex-wiki,PASS,2026-06-20T21:26:45Z,Resp_lc M_src ontology-law atlas-glue Refuter stress test for research-control task RT-20260614-079,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-078/artifacts/119_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,9b17fa5c7639da639210f5dd9d0eeb1e6405d4259f4803c64e226cb9a85024f7,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-smuggling-audit.md,tex-wiki,PASS,2026-06-20T21:11:13Z,Resp_lc M_src ontology-law atlas-glue Smuggling Auditor audit for research-control task RT-20260614-078,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-CANDIDATE,research_control/tasks/RT-20260614-084/artifacts/125_RESP_LC_M_SRC_ONTOLOGY_LAW_GENERAL_SOURCE_COVER_CANDIDATE.tex,tex,science_draft,draft_control_artifact,humans_and_agents,154345577b7092faea9ac22bd7bd2111a78599ff8fbfe82200b260cc668954e7,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-general-source-cover-candidate.md,tex-wiki,PASS,2026-06-21T04:06:23Z,Resp_lc M_src ontology-law general source-cover Candidate Constructor artifact for research-control task RT-20260614-084,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-086/artifacts/127_RESP_LC_M_SRC_ONTOLOGY_LAW_GENERAL_SOURCE_COVER_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,b3b7fdc04e52198e6e0337f39d415b028a7ad790d18573573425ffb6b11ab6ae,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-general-source-cover-refuter-stress-test.md,tex-wiki,PASS,2026-06-21T13:54:45Z,Resp_lc M_src ontology-law general source-cover Refuter stress artifact for research-control task RT-20260614-086,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-085/artifacts/126_RESP_LC_M_SRC_ONTOLOGY_LAW_GENERAL_SOURCE_COVER_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,8b83e78a2911effe7a38875c4b6512279bf79f4e42f5a2798ea31ab5f5c76d44,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-general-source-cover-smuggling-audit.md,tex-wiki,PASS,2026-06-21T13:34:18Z,Resp_lc M_src ontology-law general source-cover Smuggling Auditor artifact for research-control task RT-20260614-085,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE,research_control/tasks/RT-20260614-057/artifacts/98_RESP_LC_SOURCE_EXTENSION_CANDIDATE.tex,tex,science_draft,draft_control_artifact,humans_and_agents,b0d6124a7df8cdbacc17ae28fa70331b4c6243fd0aa9b7509391001d52da517e,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-source-extension-candidate.md,tex-wiki,PASS,2026-06-18T02:22:01Z,Resp_lc source-extension candidate for research-control task RT-20260614-057,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-059/artifacts/100_RESP_LC_SOURCE_EXTENSION_CANDIDATE_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,1dc4968c0a6981164a53b9ceba49d52419433c8ca02a9685fb6a3fe24e05bc47,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-source-extension-candidate-refuter-stress-test.md,tex-wiki,PASS,2026-06-18T03:02:00Z,Resp_lc source-extension candidate Refuter stress test for research-control task RT-20260614-059,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-058/artifacts/99_RESP_LC_SOURCE_EXTENSION_CANDIDATE_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,967b387d70dac4b0b917069ce3fd1b59ae5fef66aefa5e08dac703dfef8f64ce,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-source-extension-candidate-smuggling-audit.md,tex-wiki,PASS,2026-06-18T02:34:26Z,Resp_lc source-extension candidate smuggling audit for research-control task RT-20260614-058,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-HUMAN-GATE-ADOPTION-DECISION,research_control/tasks/RT-20260614-060/artifacts/101_RESP_LC_SOURCE_EXTENSION_HUMAN_GATE_ADOPTION_DECISION.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,93182583344ff3f98e8cd28099a36f46b4111e60a0f68bae70baedb7bdbc9376,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-source-extension-human-gate-adoption-decision.md,tex-wiki,PASS,2026-06-18T03:11:32Z,Resp_lc source-extension human-gate adoption decision for research-control task RT-20260614-060,false,,,control_only,project_control,accepted,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS,research_control/tasks/RT-20260614-072/artifacts/113_RESP_LC_SOURCE_EXTENSION_M_SRC_ATLAS_GLUE_DISCRIMINATOR_CANDIDATE_WITNESS.tex,tex,science_draft,draft_control_artifact,humans_and_agents,c7afbbd474dc8255efb58d5ba104f8fb9746463b64bf62c54719d89c852fb236,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-SOURCE-PRIMITIVE;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-BRIDGE-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-source-extension-m-src-atlas-glue-discriminator-candidate-witness.md,tex-wiki,PASS,2026-06-20T02:19:35Z,Resp_lc source-extension M_src AtlasGlueDisc_src^+ Candidate Constructor finite witness for research-control task RT-20260614-072,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-074/artifacts/115_RESP_LC_SOURCE_EXTENSION_M_SRC_ATLAS_GLUE_DISCRIMINATOR_CANDIDATE_WITNESS_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,9e2ce8cee16e294548ec17d7a7aef427af04c020c8d46dfb12eea85ce2859497,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-source-extension-m-src-atlas-glue-discriminator-candidate-witness-refuter-stress-test.md,tex-wiki,PASS,2026-06-20T02:47:11Z,Resp_lc source-extension M_src AtlasGlueDisc_src^+ finite witness Refuter stress for research-control task RT-20260614-074,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-073/artifacts/114_RESP_LC_SOURCE_EXTENSION_M_SRC_ATLAS_GLUE_DISCRIMINATOR_CANDIDATE_WITNESS_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,2a7fd3af7e2e58eadbc09d6ac00eee5338513b6748d7a54a80b585e41ec227c6,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-source-extension-m-src-atlas-glue-discriminator-candidate-witness-smuggling-audit.md,tex-wiki,PASS,2026-06-20T02:33:47Z,Resp_lc source-extension M_src AtlasGlueDisc_src^+ finite witness smuggling audit for research-control task RT-20260614-073,false,,,proposal,draft,not_applicable,control_only
