object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-6D9CEA7FDFE8-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6d9cea7fdfe88b64712414ae51d12cb9103630c51b3b14d911e519bf72e86808,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,,obsidian-wiki,PASS,2026-06-29T17:18:00Z,Generated relationship edge for local agent graph traversal.,REL-6D9CEA7FDFE8-HAS-VAULT-NOTE,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,VAULT-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/frontier_theorem_inventory_schema_v1.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.md,VAULT-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,2026-06-29T17:18:00Z
REL-6DA7D1CC3884-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6da7d1cc38847c6b87e63782c86f95569873852c7fc6d80a1f2ff28678b74b04,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T22:22:04Z,Generated relationship edge for local agent graph traversal.,REL-6DA7D1CC3884-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-204/artifacts/233_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-refuter-stress-test.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,2026-06-26T22:22:04Z
REL-6DCE7ACEF9F2-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6dce7acef9f2101e54430d0f20d8c801adcedf86d1eae8e486ee541aafe626ad,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-COUPLING-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-COUPLING-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-27T04:13:20Z,Generated relationship edge for local agent graph traversal.,REL-6DCE7ACEF9F2-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-COUPLING-LAW-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-COUPLING-LAW-REFUTER-STRESS-TEST,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-232/artifacts/261_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-coupling-law-refuter-stress-test.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-COUPLING-LAW-REFUTER-STRESS-TEST,2026-06-27T04:13:20Z
REL-6E0D38D11DC5-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6e0d38d11dc57713864ef304ff0a26782e4c3ed16e8597062156b297437bd44e,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,,obsidian-wiki,PASS,2026-06-20T21:05:54Z,Generated relationship edge for local agent graph traversal.,REL-6E0D38D11DC5-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-077/artifacts/118_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_PROPOSAL.tex,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-proposal.md,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-PROPOSAL,2026-06-20T21:05:54Z
REL-6E1C6ABD7E34-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6e1c6abd7e34d281e66c91b187001be3b6cc2ab5301d873d751d9b8a96faa0ba,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-SELECTOR-INSTANTIATION-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-SELECTOR-INSTANTIATION-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-17T05:48:35Z,Generated relationship edge for local agent graph traversal.,REL-6E1C6ABD7E34-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-SELECTOR-INSTANTIATION-REFUTER-STRESS-TEST,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-SELECTOR-INSTANTIATION-REFUTER-STRESS-TEST,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-048/artifacts/89_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_AUDITED_OBSLOC_OBSERVER_READOUT_RESP_LC_SOURCE_SIDE_SELECTOR_INSTANTIATION_REFUTER_STRESS_TEST.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-resp-lc-source-side-selector-instantiation-refuter-stress-test.md,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-SIDE-SELECTOR-INSTANTIATION-REFUTER-STRESS-TEST,2026-06-17T05:48:35Z
REL-6E1FC6753F5B-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,6e1fc6753f5b78e14062ec76c8af15f279494936e8ead18ac6b58ef41b2f56a9,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,,obsidian-wiki,PASS,2026-06-24T13:59:31Z,Generated relationship edge for local agent graph traversal.,REL-6E1FC6753F5B-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,WIKI-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-126/artifacts/158_M_SRC_GSC_SOURCE_TRANSITION_TOKEN_GROUPOID_CONDITIONS.tex,wiki/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.md,wiki/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.md,2026-06-24T13:59:31Z
REL-6E46A8F0197B-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6e46a8f0197b7aa4189211ea748bf1dcc216ae31f532892bbfb81606c238292e,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T21:34:22Z,Generated relationship edge for local agent graph traversal.,REL-6E46A8F0197B-TEX-LABEL,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-candidate-or-obstruction.txt,,finite-variation-compatibility-argument,2026-06-25T21:34:22Z
REL-6E862D9D69AB-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,6e862d9d69ab093da8fbc800fd937f5f08bca047f3598b23c5300447e81839ec,HTML-MEMORY-SYSTEM-EXPLAINER,HTML-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T17:39:41Z,Generated relationship edge for local agent graph traversal.,REL-6E862D9D69AB-CONTENT-LINK,HTML-MEMORY-SYSTEM-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-memory-system-explainer.txt,,#summary,2026-06-19T17:39:41Z
REL-6EA7EEBC03A2-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6ea7eebc03a27b2e0ba68c1bebbed0e1f68e8860fac5f16f71f447c819233a48,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-15T16:05:44Z,Generated relationship edge for local agent graph traversal.,REL-6EA7EEBC03A2-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-SMUGGLING-AUDIT,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-SMUGGLING-AUDIT,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-021/artifacts/62_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_SMUGGLING_AUDIT.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-smuggling-audit.md,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-SMUGGLING-AUDIT,2026-06-15T16:05:44Z
REL-6EDB3E5CAD07-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6edb3e5cad07a25cb6d884d2e7fcc280c3a3c63c598a5ab1cb082a00fca99f4b,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,,obsidian-wiki,PASS,2026-06-30T05:48:29Z,Generated relationship edge for local agent graph traversal.,REL-6EDB3E5CAD07-HAS-CONTENT-SEMANTICS,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,SEMANTIC-TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-011/artifacts/matter_coupling_precondition_assembly_candidate_refuter_stress_v1.tex,.local/content_semantics/tex/tex-v12-ontology-law-matter-coupling-precondition-assembly-candidate-refuter-stress.txt,SEMANTIC-TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,2026-06-30T05:48:29Z
REL-6EFB29A28F10-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,6efb29a28f10f6fd935a23e9a1fdf3cfb77f77ad606547695054ad7d1039a6fb,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-20T22:13:57Z,Generated relationship edge for local agent graph traversal.,REL-6EFB29A28F10-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-CANDIDATE-BRIDGE-WITNESS-SMUGGLING-AUDIT,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-081/artifacts/122_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_CANDIDATE_BRIDGE_WITNESS_SMUGGLING_AUDIT.tex,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-smuggling-audit.md,wiki/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-candidate-bridge-witness-smuggling-audit.md,2026-06-20T22:13:57Z
REL-6F07D3686C0A-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6f07d3686c0a55ee30a63bae71f14ad9132aa70ecbc7f37881f784a8011398b1,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,,obsidian-wiki,PASS,2026-06-30T07:20:51Z,Generated relationship edge for local agent graph traversal.,REL-6F07D3686C0A-HAS-CONTENT-SEMANTICS,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,SEMANTIC-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-015/artifacts/source_coupling_law_target_v1.tex,.local/content_semantics/tex/tex-v12-ontology-law-source-coupling-law-target.txt,SEMANTIC-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,2026-06-30T07:20:51Z
REL-6F317B4A2FB9-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6f317b4a2fb943131597f33d2cdc3888bd435894f1a98448705c3d8d8aa535bf,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-6F317B4A2FB9-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,,eq:redshift,2026-06-08T01:55:35Z
REL-6F4586FC860A-GENERATED-FROM,,relationship,object_relationship_edge,generated_noncanonical,agents,6f4586fc860a00074d935c13c320e23ce5d52c41c5a534e8830f8c665c297415,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-6F4586FC860A-GENERATED-FROM,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,generated_from,PDF_DERIVATIVE_REGISTRY.csv,generated_from,ontology/pdfs/aether_flow_consistency.pdf,ontology/tex/aether_flow_consistency.tex,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,2026-06-08T01:55:35Z
REL-6F6AC9FC8BBD-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6f6ac9fc8bbd5476dae8f8baf15d47a3843031bdbc51936df49dd419cb40a80f,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-6F6AC9FC8BBD-HAS-WIKI-NOTE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,WIKI-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,ontology/tex/aether_flow_exact_closure_note.tex,wiki/tex/tex-ontology-aether-flow-exact-closure-note.md,WIKI-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,2026-06-08T01:55:35Z
REL-6F8E68B901E1-GENERATED-FROM,,relationship,object_relationship_edge,generated_noncanonical,agents,6f8e68b901e1a12b6a0583e2bb0b003ffcfb1ce43cec961d6fbd8d92ed3bca7e,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-6F8E68B901E1-GENERATED-FROM,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,generated_from,PDF_DERIVATIVE_REGISTRY.csv,generated_from,legacy_ontology/pdfs/aether_flow_exact_closure_note.pdf,legacy_ontology/tex/aether_flow_exact_closure_note.tex,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,2026-06-18T03:52:34Z
REL-6F961E3585F4-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6f961e3585f4be78cd65b4107c7172fb67c141235db8029e913b8f1e07812ba0,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T04:41:45Z,Generated relationship edge for local agent graph traversal.,REL-6F961E3585F4-HAS-VAULT-NOTE,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,VAULT-MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,github-facing/memory-system-explainer.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-memory-system-explainer.md,VAULT-MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,2026-06-19T04:41:45Z
REL-6FA074DDBF7B-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6fa074ddbf7b95fce82351d455ea44732fc4466767c43929044e8ea840357c12,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-RESPONSE-OBSTRUCTION-THEOREM,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-RESPONSE-OBSTRUCTION-THEOREM,,obsidian-wiki,PASS,2026-06-17T03:48:48Z,Generated relationship edge for local agent graph traversal.,REL-6FA074DDBF7B-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-RESPONSE-OBSTRUCTION-THEOREM,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-RESPONSE-OBSTRUCTION-THEOREM,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-042/artifacts/83_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_AUDITED_OBSLOC_OBSERVER_READOUT_RESP_LC_SOURCE_RESPONSE_OBSTRUCTION_THEOREM.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-resp-lc-source-response-obstruction-theorem.md,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-RESP-LC-SOURCE-RESPONSE-OBSTRUCTION-THEOREM,2026-06-17T03:48:48Z
REL-6FADA8AF40D3-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6fada8af40d3a230d69086ce5731fdf6a8d398969c73ac2825bb75bb48319001,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,,obsidian-wiki,PASS,2026-06-30T07:20:51Z,Generated relationship edge for local agent graph traversal.,REL-6FADA8AF40D3-HAS-WIKI-NOTE,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,WIKI-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-015/artifacts/source_coupling_law_target_v1.tex,wiki/tex/tex-v12-ontology-law-source-coupling-law-target.md,WIKI-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-TARGET,2026-06-30T07:20:51Z
REL-6FB7CC60688C-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6fb7cc60688c4f97b802567aaa7566c69b53fc901d2583e141f023b92d47e420,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-6FB7CC60688C-TEX-LABEL,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-relativistic-recovery.txt,,eq:stationaryclock,2026-06-18T03:52:34Z
REL-6FBC21364085-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6fbc2136408534161374f020e9cfb16fd4f8f6977a9ee0f813d644ac2f541dbd,MD-README-LEGACY-ONTOLOGY-TEX,MD-README-LEGACY-ONTOLOGY-TEX,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-6FBC21364085-HAS-CONTENT-SEMANTICS,MD-README-LEGACY-ONTOLOGY-TEX,SEMANTIC-MD-README-LEGACY-ONTOLOGY-TEX,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,legacy_ontology/tex/README.md,.local/content_semantics/markdown/md-readme-legacy-ontology-tex.txt,SEMANTIC-MD-README-LEGACY-ONTOLOGY-TEX,2026-06-18T03:52:34Z
REL-6FC3ACDA4419-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,6fc3acda44193e9568ef5fb92fd139aa5b9bc66ea43fd4ebe008fa8d10983eda,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T17:39:41Z,Generated relationship edge for local agent graph traversal.,REL-6FC3ACDA4419-CONTENT-LINK,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-technical-requirements-explainer.txt,,#s3,2026-06-19T17:39:41Z
