object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_path,source_object_hash,wiki_hash,wiki_kind,generated_at
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V2,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-candidate-v2.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,41fd3ed5b760c0b0e8351a85bd819f06eb746f687087f6452805e64f1a5dd64d,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V2,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V2,,markdown-wiki,PASS,2026-07-19T16:41:30Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V2,research_control/tasks/RT-20260718-029/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v2.tex,ecae76fc40f30945e9c2e5486481f13f3f50790a8ebb9223da4924d607faa7c4,41fd3ed5b760c0b0e8351a85bd819f06eb746f687087f6452805e64f1a5dd64d,tex,2026-07-19T16:41:30Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V3,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-candidate-v3.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4dca0bf52e04ee3529e273bdf2c930ecf001e9e9814734990d452925271a5dc6,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V3,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V3,,markdown-wiki,PASS,2026-07-19T18:45:58Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V3,research_control/tasks/RT-20260718-031/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v3.tex,ed865297c417cadf4d030717d5c1a9c6c84335939c6fe9cee215192050bc30dd,4dca0bf52e04ee3529e273bdf2c930ecf001e9e9814734990d452925271a5dc6,tex,2026-07-19T18:45:58Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1f69a3592c174743c15795fd60fb790acc2d565a39f3862c6ed9f2bad59b7eba,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-SMUGGLING-AUDIT,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T15:53:28Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-028/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_smuggling_audit.tex,6bed298c4386bf2f8e87d9e1279f39d6d883cec66ef462d4a60fb2b50f13fac5,1f69a3592c174743c15795fd60fb790acc2d565a39f3862c6ed9f2bad59b7eba,tex,2026-07-19T15:53:28Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V2-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-v2-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,11b280d72525080980f85327415c7659d07fab2e2912d9c991ee9c3d20da6098,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V2-SMUGGLING-AUDIT,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V2-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T17:29:58Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V2-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-030/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v2_smuggling_audit.tex,c13fe82681d5ab4f208b11e6b163ead62f274736e4b60afc11b18bf738eb0bd5,11b280d72525080980f85327415c7659d07fab2e2912d9c991ee9c3d20da6098,tex,2026-07-19T17:29:58Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-REFUTER-STRESS,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-v3-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,46a1661fa37669c84aba69b48b099a7351de4f205f675cc0d84f538218a04b09,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-REFUTER-STRESS,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-19T20:46:17Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-REFUTER-STRESS,research_control/tasks/RT-20260718-033/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v3_refuter_stress.tex,b46297ba4c62046ebd856cc0ec36f1083e3486f809d5c40a50db61dbcf31877c,46a1661fa37669c84aba69b48b099a7351de4f205f675cc0d84f538218a04b09,tex,2026-07-19T20:46:17Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-v3-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,5f5fc414c88e2b0d72ec8a8932f7a6fbc3f63a8e9e2c8bded3aa75dc278a46a4,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-SMUGGLING-AUDIT,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T18:45:58Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-V3-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-032/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_v3_smuggling_audit.tex,e0d92aab7bafa9356af83d4110bdb16833639ce0b0ae34a246bac4e108bc8eea,5f5fc414c88e2b0d72ec8a8932f7a6fbc3f63a8e9e2c8bded3aa75dc278a46a4,tex,2026-07-19T18:45:58Z
WIKI-TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-ordered-motion-rooted-partition-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4eb70259d964ebdf2c168192c3b5e61d3340ddcaf2b2a3122fdb177ebb6fd0e4,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-CANDIDATE-V1,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-20T02:30:24Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-043/artifacts/eqsrc_ordered_motion_rooted_partition_law_candidate_v1.tex,24992d4b41d64bba860f5cd61d505d6b1ecaad3917e9195e0cbd3d897d955aef,4eb70259d964ebdf2c168192c3b5e61d3340ddcaf2b2a3122fdb177ebb6fd0e4,tex,2026-07-20T02:30:24Z
WIKI-TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-REFUTER-STRESS,wiki/tex/tex-eqsrc-ordered-motion-rooted-partition-law-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1ca3baa678990dbf8941e272d10ce8845c3afbf54ad8fa2f0c6dceef73c444e9,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-REFUTER-STRESS,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-20T03:45:23Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-REFUTER-STRESS,research_control/tasks/RT-20260718-045/artifacts/eqsrc_ordered_motion_rooted_partition_law_refuter_stress.tex,334a69fcb0ccaf91f7f428946202b84678277c70838dbf95f43166ad8d255ca0,1ca3baa678990dbf8941e272d10ce8845c3afbf54ad8fa2f0c6dceef73c444e9,tex,2026-07-20T03:45:23Z
WIKI-TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-ordered-motion-rooted-partition-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4364aa07de41b1061dd3896703a6ee26a1083017c4714a629bf4fd426f50483b,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-SMUGGLING-AUDIT,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-20T02:30:24Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORDERED-MOTION-ROOTED-PARTITION-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-044/artifacts/eqsrc_ordered_motion_rooted_partition_law_smuggling_audit.tex,36d4f057ad811ce30795a1d8f1a83093b981f7b40221423f291ca81d611deef0,4364aa07de41b1061dd3896703a6ee26a1083017c4714a629bf4fd426f50483b,tex,2026-07-20T02:30:24Z
WIKI-TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-orientation-torsor-descent-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,110f3aac6fe822a5572dae487eddf3a05ab02f6247308e34d57867d8ba4fa057,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-CANDIDATE-V1,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-19T23:54:55Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-039/artifacts/eqsrc_orientation_torsor_descent_law_candidate_v1.tex,81b24c69403c304889a94caec8b2a99a6a360a49f40266764da4cfd3ba4edd5f,110f3aac6fe822a5572dae487eddf3a05ab02f6247308e34d57867d8ba4fa057,tex,2026-07-19T23:54:55Z
WIKI-TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-REFUTER-STRESS,wiki/tex/tex-eqsrc-orientation-torsor-descent-law-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d32fbe9d19c6b6c8f33de835e50a73c39a98483ee00573f54df1e713d333b0a5,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-REFUTER-STRESS,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-20T01:07:47Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-REFUTER-STRESS,research_control/tasks/RT-20260718-041/artifacts/eqsrc_orientation_torsor_descent_law_refuter_stress.tex,a658029cc1da56f776a403ef57582b49ab7bda7bf508dfdf9507c3f638248530,d32fbe9d19c6b6c8f33de835e50a73c39a98483ee00573f54df1e713d333b0a5,tex,2026-07-20T01:07:47Z
WIKI-TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-orientation-torsor-descent-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,417a140199127a1049403ff1410575f2d67e9590efca01d26c5fe5bfc9eb9ad4,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-SMUGGLING-AUDIT,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T23:54:55Z,Generated metadata note; not canonical authority.,TEX-EQSRC-ORIENTATION-TORSOR-DESCENT-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-040/artifacts/eqsrc_orientation_torsor_descent_law_smuggling_audit.tex,06275c74d2d83ca68e518c755dfdda6f548e927bcc9c47fe4c74794c6fc685f1,417a140199127a1049403ff1410575f2d67e9590efca01d26c5fe5bfc9eb9ad4,tex,2026-07-19T23:54:55Z
WIKI-TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-CANDIDATE-V1,wiki/tex/tex-eqsrc-source-rooted-quotient-selector-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e1c20b8ac6d6855eb8ebd9dcd4c1a63c70716fcbd5e0264a3d64727d05cd4345,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-CANDIDATE-V1,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-19T11:10:23Z,Generated metadata note; not canonical authority.,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-CANDIDATE-V1,research_control/tasks/RT-20260718-023/artifacts/eqsrc_source_rooted_quotient_selector_candidate_v1.tex,56e22c2ad8fa2fcbfc21bcda2735917d75d7bc611f273a38852cbaa3cc9b2a45,e1c20b8ac6d6855eb8ebd9dcd4c1a63c70716fcbd5e0264a3d64727d05cd4345,tex,2026-07-19T11:10:23Z
WIKI-TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-REFUTER-STRESS,wiki/tex/tex-eqsrc-source-rooted-quotient-selector-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d2672b72103f14625467ca5be697f5644574bfba08d7d0e1e773921c82c6d050,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-REFUTER-STRESS,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-19T12:40:36Z,Generated metadata note; not canonical authority.,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-REFUTER-STRESS,research_control/tasks/RT-20260718-025/artifacts/eqsrc_source_rooted_quotient_selector_refuter_stress.tex,bab770d4dc80464cc9338fcd3fd0e4dc44dd0af326e744d95d84fb57a447c0b0,d2672b72103f14625467ca5be697f5644574bfba08d7d0e1e773921c82c6d050,tex,2026-07-19T12:40:36Z
WIKI-TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-source-rooted-quotient-selector-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,814ca63d66239d413b3880a1bcae76b2a4bffcbbdda3d8ed2053239c4f67d16a,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-SMUGGLING-AUDIT,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T11:57:06Z,Generated metadata note; not canonical authority.,TEX-EQSRC-SOURCE-ROOTED-QUOTIENT-SELECTOR-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-024/artifacts/eqsrc_source_rooted_quotient_selector_smuggling_audit.tex,18373020ae260859ab6a07956a303b9698110ece5a001ef7197618a255acf851,814ca63d66239d413b3880a1bcae76b2a4bffcbbdda3d8ed2053239c4f67d16a,tex,2026-07-19T11:57:06Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,wiki/tex/tex-legacy-ontology-aether-flow-consistency.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0dad9735d3b99cb885de243d51d0698a5b209920782850da2d8fb15be24ee692,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,legacy_ontology/tex/aether_flow_consistency.tex,e751e7f4c4867d5e3d697e3a21e34367da1dbeacc32b6b3a32658d5df1a991e8,0dad9735d3b99cb885de243d51d0698a5b209920782850da2d8fb15be24ee692,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,wiki/tex/tex-legacy-ontology-aether-flow-dynamics.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,bad08313eb0d3bf0f91a3370dbfd09122cd90d56769dfe39a3c15e608debd61f,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,legacy_ontology/tex/aether_flow_dynamics.tex,66cbb5c56694abcaff2e3679bc8f5899076acc5b4a1b9bbb4a55871f7a0ad0f4,bad08313eb0d3bf0f91a3370dbfd09122cd90d56769dfe39a3c15e608debd61f,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,wiki/tex/tex-legacy-ontology-aether-flow-exact-closure-flagship-article.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,3fd58b3609d9ae7786d491abde252390fd27c007e52f4f3b14646ebcfb76984f,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,legacy_ontology/tex/aether_flow_exact_closure_flagship_article.tex,ec4ea642009a242e8d030d7d59a174d20a82f6f693a6144cd1cc95ad778543ef,3fd58b3609d9ae7786d491abde252390fd27c007e52f4f3b14646ebcfb76984f,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,wiki/tex/tex-legacy-ontology-aether-flow-exact-closure-note.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,ec6a0dd6a52b9be82c1005d227f44246824eb98f04ee109cfba08521bde00152,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,legacy_ontology/tex/aether_flow_exact_closure_note.tex,0d954fa44d238b6f14d04f82873b4e117925e5920e87c408525dc451a2662100,ec6a0dd6a52b9be82c1005d227f44246824eb98f04ee109cfba08521bde00152,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,wiki/tex/tex-legacy-ontology-aether-flow-exact-closure-sequence-overview.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,18a1ec20126d4af12b436a233301d7280ce64a485e6367f1ed0be246928f0ca1,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,legacy_ontology/tex/aether_flow_exact_closure_sequence_overview.tex,5cdb51f8d16d53c3a64d7e0c6e2c140fde2020e33d90177e50b2f98b8ba71fbf,18a1ec20126d4af12b436a233301d7280ce64a485e6367f1ed0be246928f0ca1,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,wiki/tex/tex-legacy-ontology-aether-flow-foundations.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4a899b1e1e3fdbec8a2e1ee605dfde2de806651ba8319a17972e94bb142084f0,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,legacy_ontology/tex/aether_flow_foundations.tex,c754ac32f4db4e3cd1a4cac5b15048b24c3d9965819c843857c6851e3242fb00,4a899b1e1e3fdbec8a2e1ee605dfde2de806651ba8319a17972e94bb142084f0,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,wiki/tex/tex-legacy-ontology-aether-flow-geometry.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,fbefb65abfa762223fb94bf5944fdd465af0580a504d377bdbb9fcb516c0b237,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,legacy_ontology/tex/aether_flow_geometry.tex,839074e6fefa9ef4e7ea5635118d808593dfcd5f58c778285293c8194624ba10,fbefb65abfa762223fb94bf5944fdd465af0580a504d377bdbb9fcb516c0b237,tex,2026-07-27T03:04:15Z
WIKI-TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,wiki/tex/tex-legacy-ontology-aether-flow-relativistic-recovery.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,405bf7d70d107f2b8cf143266da40d11dbb06c8b79f7f154dd919c41b5d48faf,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,legacy_ontology/tex/aether_flow_relativistic_recovery.tex,1cc7d93547083adcf3d5fd80ec927c7c0e0288f9e42a3959f814532d32e6038f,405bf7d70d107f2b8cf143266da40d11dbb06c8b79f7f154dd919c41b5d48faf,tex,2026-07-27T03:04:15Z
WIKI-TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,wiki/tex/tex-ontology-aether-flow-consistency.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,49701bf354a4f6825e336b7415512c3becf030a3a9c7fe71de139a6107dd8790,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,ontology/tex/aether_flow_consistency.tex,d965519639ee8764a5c5a63798d15e8a9a380d7e208dffc43a0be02b6f245ba1,49701bf354a4f6825e336b7415512c3becf030a3a9c7fe71de139a6107dd8790,tex,2026-07-27T03:04:15Z
WIKI-TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,wiki/tex/tex-ontology-aether-flow-dynamics.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,bfb79b4772ac2e4e942edbce4254ecbdbaf3e283e92c0dfcb18fa0d195c7a1d4,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,ontology/tex/aether_flow_dynamics.tex,fd6e579e71ef7f2ac4c9668ceede051ad57033ee52357b2552a9e3a5a53939c7,bfb79b4772ac2e4e942edbce4254ecbdbaf3e283e92c0dfcb18fa0d195c7a1d4,tex,2026-07-27T03:04:15Z
WIKI-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,wiki/tex/tex-ontology-aether-flow-exact-closure-flagship-article.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,94a81ad562e1b23eeba9a69acbc2b358affb0d308cce43de117b270ec1df1ad3,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,ontology/tex/aether_flow_exact_closure_flagship_article.tex,900c799cb0c3d8f790c836196c136b3cec6944e46d41b89e511b85123fd30e40,94a81ad562e1b23eeba9a69acbc2b358affb0d308cce43de117b270ec1df1ad3,tex,2026-07-27T03:04:15Z
WIKI-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,wiki/tex/tex-ontology-aether-flow-exact-closure-note.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,7d7f125ea8bd52de818d6ecd720f086fdc80c228a0b52fbc14d93a5365ca4988,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,ontology/tex/aether_flow_exact_closure_note.tex,c4a4e956ad5a10e6b3f4e661351bdeda2145b01e6e85d9df849e765c765eca35,7d7f125ea8bd52de818d6ecd720f086fdc80c228a0b52fbc14d93a5365ca4988,tex,2026-07-27T03:04:15Z
