object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,85daac79eac2a7330a8210dac9d5a3c8bc86ba9af327b90c00e93c2dad779bee,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-09T23:37:16Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,85daac79eac2a7330a8210dac9d5a3c8bc86ba9af327b90c00e93c2dad779bee,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-smuggling-audit.txt,21137,0,"[""Scope and Audit Standard"",""Positive Transparency Screen"",""S0: Presentation Seed and Refinement Risks"",""S1: Transition Minimality Risks"",""S2: Discriminator Closure Risks"",""S3: Quotient and Rank Risks"",""S4: Clock-Transport Risks"",""S_F: Failure-Status Risks"",""Audit Verdict"",""Next Burden"",""References""]",[],[],[],[],0,,2026-06-09T23:37:16Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-BENCHMARK-INDEPENDENCE-REFUTATION,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-benchmark-independence-refutation.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,07ac4f93e49b80243fc11a596661bf3a46ec7f12c91dae582480d8d51c8afdb1,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-BENCHMARK-INDEPENDENCE-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-BENCHMARK-INDEPENDENCE-REFUTATION,,obsidian-wiki,PASS,2026-06-10T00:27:00Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-BENCHMARK-INDEPENDENCE-REFUTATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,07ac4f93e49b80243fc11a596661bf3a46ec7f12c91dae582480d8d51c8afdb1,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-benchmark-independence-refutation.txt,27067,0,"[""Scope and Refutation Standard"",""Independence Ledger"",""Local Verdict"",""Next Burden"",""References""]",[],[],[],[],0,,2026-06-10T00:27:00Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,22ceacd22e6a3f68bddd17bed1823815d1a306530219eb4827334fd50efe7150,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET,,obsidian-wiki,PASS,2026-06-15T03:20:28Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET,TEX_SOURCE_REGISTRY.csv,tex,PASS,22ceacd22e6a3f68bddd17bed1823815d1a306530219eb4827334fd50efe7150,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet.txt,31118,0,"[""Scope and Inspected Authority"",""Alternative Branch Source Domain"",""Invariant and Comparison Ledger"",""Label and Guard Stability"",""Quotient Boundary and Relation Receipts"",""Downstream-Use Boundary"",""Receipt Ledger"",""Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T03:20:28Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c2809fb8d6d774692d500e11acce1c2c13856b95b9a3ffc54422290837c4074a,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-15T03:52:21Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,c2809fb8d6d774692d500e11acce1c2c13856b95b9a3ffc54422290837c4074a,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet-refuter-stress-test.txt,31169,0,"[""Scope"",""Stress Method"",""Local Retention Screen"",""Branch-Family and Label Pressure"",""Annotation, Guard, Blocker, and Influence Pressure"",""Quotient, Boundary, Relation, and Downstream Pressure"",""Stress Ledger"",""Verdicts"",""Next Burden"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T03:52:21Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0c0ddc5c77db512887c3c630cbdcad475abe75814f7526ec120ec7d62c4b3298,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-15T03:32:56Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-ALTERNATIVE-BRANCH-FAMILY-GUARD-STABILITY-SOURCE-PACKET-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,0c0ddc5c77db512887c3c630cbdcad475abe75814f7526ec120ec7d62c4b3298,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-alternative-branch-family-guard-stability-source-packet-smuggling-audit.txt,19882,0,"[""Scope and Inspected Packet"",""Screen Ledger"",""Audit Findings"",""Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T03:32:56Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e84a7478efab1806cd18a3d4e9a078c9e0bda71a074c6df9d47a81075e9accb0,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM,,obsidian-wiki,PASS,2026-06-15T01:15:43Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM,TEX_SOURCE_REGISTRY.csv,tex,PASS,e84a7478efab1806cd18a3d4e9a078c9e0bda71a074c6df9d47a81075e9accb0,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum.txt,28997,0,"[""Scope"",""Branch Source Objects"",""Invariant and Comparison Ledger"",""Local Receipts"",""Negative Controls"",""Downstream-Use Boundary"",""Ledger"",""Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T01:15:43Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,af216e29b9c24870accaf2a9f702659f6dcc2a67219fe3dec7ecb164be69618f,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-15T02:39:01Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,af216e29b9c24870accaf2a9f702659f6dcc2a67219fe3dec7ecb164be69618f,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum-refuter-stress-test.txt,29128,0,"[""Scope"",""Stress Method"",""Local Retention Screen"",""Label and Family Pressure"",""Annotation, Guard, and Quotient Pressure"",""Relation, Boundary, and Downstream-Use Pressure"",""Stress Ledger"",""Verdicts"",""Next Burden"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T02:39:01Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,870f4ab4caa6229d5929626c0d026ad8ea2f465017a1b9a4c968c5611a528236,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-15T01:39:01Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-DATUM-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,870f4ab4caa6229d5929626c0d026ad8ea2f465017a1b9a4c968c5611a528236,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-datum-smuggling-audit.txt,27734,0,"[""Scope"",""Audit Method"",""Branch-Family and Label Screens"",""Annotation, Guard, and Influence Screens"",""Boundary and Quotient Screens"",""Relation-Property and Authority Screens"",""Audit Ledger"",""Audit Verdict"",""Next Burden"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T01:39:01Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-obstruction-packet-or-controlled-pause.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6414f6b90bc71d700fbb1410582d94230373b3dabe83aba233b5ec241520dcc4,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,,obsidian-wiki,PASS,2026-06-15T03:04:17Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,TEX_SOURCE_REGISTRY.csv,tex,PASS,6414f6b90bc71d700fbb1410582d94230373b3dabe83aba233b5ec241520dcc4,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-obstruction-packet-or-controlled-pause.txt,26661,0,"[""Scope and Inspected Authority"",""Retained Local Result"",""Extension Obstruction Ledger"",""Required Future Dossier"",""Controlled-Pause Ledger"",""Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T03:04:17Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,645c745a751b1fde3ad7c09c30995304adb0aede0487ef8064ee941a4fd50f9b,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET,,obsidian-wiki,PASS,2026-06-15T04:30:44Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET,TEX_SOURCE_REGISTRY.csv,tex,PASS,645c745a751b1fde3ad7c09c30995304adb0aede0487ef8064ee941a4fd50f9b,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet.txt,24006,0,"[""Scope and Inspected Authority"",""Ledger-Complete Source Objects"",""Source-Family Generator"",""Certificate Relation"",""Negative Controls"",""What This Packet Does Not Prove"",""Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-15T04:30:44Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-ATTEMPT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-attempt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2eaa482f63f80caf5b4eb2e9aee34b82831a8a5ce90b09391714b3b89bc59dd7,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-ATTEMPT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-ATTEMPT,,obsidian-wiki,PASS,2026-06-16T23:21:15Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-ATTEMPT,TEX_SOURCE_REGISTRY.csv,tex,PASS,2eaa482f63f80caf5b4eb2e9aee34b82831a8a5ce90b09391714b3b89bc59dd7,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-attempt.txt,21560,0,"[""Controlled Target"",""Candidate Map"",""Negative Controls"",""Missing Primitive for Stronger Bridge"",""Bridge Attempt Status"",""Distance-to-GR Status"",""Claim Boundary"",""APA 7 References""]",[],[],[],[],0,,2026-06-16T23:21:15Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,60c03d698a0cd7ffcd090d6b0429496e9d50a9340e0bf335b03850a69461d8c2,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-17T00:53:08Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,60c03d698a0cd7ffcd090d6b0429496e9d50a9340e0bf335b03850a69461d8c2,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-refuter-stress-test.txt,24907,0,"[""Scope and Stress Question"",""Stress Method"",""Counterpressure Results"",""Loop-Risk Decision"",""Distance-to-GR Status"",""Control Rules"",""Final Stress Verdicts"",""APA 7 References""]",[],[],[],[],0,,2026-06-17T00:53:08Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,584c92aa325543a4a981264664e69adf85be6c904030215ca44455bf26e3857c,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-17T00:30:38Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,584c92aa325543a4a981264664e69adf85be6c904030215ca44455bf26e3857c,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-smuggling-audit.txt,25741,0,"[""Scope and Audit Question"",""Screen Ledger"",""Audit Findings"",""Residual Risks"",""Distance-to-GR Status"",""Control Rules for Future Use"",""Verdicts"",""Next Burden"",""APA 7 References""]",[],[],[],[],0,,2026-06-17T00:30:38Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-METRIC-RESPONSE-LAW-BRIDGE-ATTEMPT,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-metric-response-law-bridge-attempt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8af2e2b8732ca47316fdab677a35dcc7da4fd86abc6c3bb55a0fc4ab92dfba50,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-METRIC-RESPONSE-LAW-BRIDGE-ATTEMPT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-METRIC-RESPONSE-LAW-BRIDGE-ATTEMPT,,obsidian-wiki,PASS,2026-06-17T02:21:17Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-METRIC-RESPONSE-LAW-BRIDGE-ATTEMPT,TEX_SOURCE_REGISTRY.csv,tex,PASS,8af2e2b8732ca47316fdab677a35dcc7da4fd86abc6c3bb55a0fc4ab92dfba50,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-metric-response-law-bridge-attempt.txt,22977,0,"[""Controlled Input"",""Trial Schema"",""Obstructions"",""Minimal Missing Primitive"",""Bridge Attempt Status"",""Distance-to-GR Status"",""Next Bounded Route"",""Claim Boundary"",""References""]",[],[],[],[],0,,2026-06-17T02:21:17Z
