object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-017-parent-fusion-notes-support-only-formalization-target-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a00d3422ff16817fdfc03966a9ed1d39904bbc40b9392d9053383388fb44ef38,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,,obsidian-wiki,PASS,2026-07-06T12:02:05Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,a00d3422ff16817fdfc03966a9ed1d39904bbc40b9392d9053383388fb44ef38,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-017-parent-fusion-notes-support-only-formalization-target-selector.txt,1189,0,"[""P8-T01 Parent Fusion Notes"",""Result"",""Synthesis"",""Non-Conclusions""]",[],[],[],[],0,,2026-07-06T12:02:05Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-017-support-only-formalization-target-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fd2bde2f530c78f7d45bbe105a8433dba87440ca14cf36d4bec89c0f24da4ef1,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,,obsidian-wiki,PASS,2026-07-06T12:02:05Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,fd2bde2f530c78f7d45bbe105a8433dba87440ca14cf36d4bec89c0f24da4ef1,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-017-support-only-formalization-target-selector.txt,10001,0,"[""Support-Only Formalization Target Selector"",""Control Status"",""Inputs"",""Candidate Target Evaluation"",""Selected Target"",""Selected Toolchain"",""P8-T02 Handoff"",""Theoretical Decision Output"",""Distance-To-GR Status"",""New Mathematical Payload"",""Forbidden Conclusions"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T12:02:05Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-FRAGMENT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-018-parent-fusion-notes-support-only-formalization-fragment.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,75be9906f59ded66e497d3db9cac11efc41a94a7bb63f224f6d18083810dd36f,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-FRAGMENT,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-FRAGMENT,,obsidian-wiki,PASS,2026-07-06T12:32:43Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-FRAGMENT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,75be9906f59ded66e497d3db9cac11efc41a94a7bb63f224f6d18083810dd36f,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-018-parent-fusion-notes-support-only-formalization-fragment.txt,1075,0,"[""P8-T02 Parent Fusion Notes"",""Result"",""Synthesis"",""Non-Conclusions""]",[],[],[],[],0,,2026-07-06T12:32:43Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-SUPPORT-ONLY-FORMALIZATION-FRAGMENT-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-018-support-only-formalization-fragment-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,3c0d5776e7b7377bc5cee9b86d7bbcc8b5306db894884850627ec12814885260,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-SUPPORT-ONLY-FORMALIZATION-FRAGMENT-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-SUPPORT-ONLY-FORMALIZATION-FRAGMENT-RECEIPT,,obsidian-wiki,PASS,2026-07-06T12:32:43Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-018-SUPPORT-ONLY-FORMALIZATION-FRAGMENT-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,3c0d5776e7b7377bc5cee9b86d7bbcc8b5306db894884850627ec12814885260,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-018-support-only-formalization-fragment-receipt.txt,2713,0,"[""P8-T02 Support-Only Formalization Fragment Receipt"",""Summary"",""Required Outputs"",""Report Boundary"",""Branch Coverage"",""Verification"",""Non-Conclusions"",""Next Action""]",[],[],[],[],0,,2026-07-06T12:32:43Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-020-parent-fusion-notes-support-only-formalization-refuter-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,10387c70abb11c2ea519050ca08f4ea3ce11ffcdb16f9cedeb42d11ac9d8582a,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,,obsidian-wiki,PASS,2026-07-06T13:20:16Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-PARENT-FUSION-NOTES-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,10387c70abb11c2ea519050ca08f4ea3ce11ffcdb16f9cedeb42d11ac9d8582a,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-020-parent-fusion-notes-support-only-formalization-refuter-review.txt,1497,0,"[""P8-T04 Parent Fusion Notes"",""Analysis"",""Resolved Tensions"",""Fused Result"",""Non-Conclusions""]",[],[],[],[],0,,2026-07-06T13:20:16Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-020-support-only-formalization-refuter-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8c8455a3c94c50bcdc74be5770d51cca0451c5af1fe37d066b9edc16388a0e44,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,,obsidian-wiki,PASS,2026-07-06T13:26:23Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-020-SUPPORT-ONLY-FORMALIZATION-REFUTER-REVIEW,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,8c8455a3c94c50bcdc74be5770d51cca0451c5af1fe37d066b9edc16388a0e44,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-020-support-only-formalization-refuter-review.txt,8089,0,"[""Support-Only Formalization Refuter Review"",""Control Status"",""Reviewed Surfaces"",""Stress Matrix"",""Refuter Verdict"",""Refuter Obstruction Record"",""Distance-To-GR Status"",""New Mathematical Payload"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T13:26:23Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-037-V17-INTEGRATION-REPORT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-037-v17-integration-report.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d411b0ee5c4aa9adfeba74f447e0c1b3c03d066a0be78248af6f58468a700d95,MD-RESEARCH-CONTROL-TASKS-RT-20260706-037-V17-INTEGRATION-REPORT,MD-RESEARCH-CONTROL-TASKS-RT-20260706-037-V17-INTEGRATION-REPORT,,obsidian-wiki,PASS,2026-07-06T23:23:43Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-037-V17-INTEGRATION-REPORT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d411b0ee5c4aa9adfeba74f447e0c1b3c03d066a0be78248af6f58468a700d95,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-037-v17-integration-report.txt,10466,0,"[""V17 Integration Report"",""Implemented tasks"",""Deferred tasks"",""Candidate construction status"",""Audit and stress status"",""Accepted-language calibration status"",""Detector-semantics status"",""Metric-use ledger status"",""Upstream-burden status"",""Proof-normal-form status"",""Formalization status"",""Dashboard status"",""Task-index status"",""CI status"",""AI-methodology metrics status"",""Distance-to-GR effect"",""Next route candidates"",""Boundary summary""]",[],[],[],[],0,,2026-07-06T23:23:43Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-013-parent-fusion-notes-source-equivalence-typed-object-problem-statement.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e556384e50c86c66e6ba05e72908d6220c8b6373b815ee5f7f675ecf23faca0f,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT,,obsidian-wiki,PASS,2026-07-07T10:30:54Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e556384e50c86c66e6ba05e72908d6220c8b6373b815ee5f7f675ecf23faca0f,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-013-parent-fusion-notes-source-equivalence-typed-object-problem-statement.txt,1180,0,"[""Parent Fusion Notes: V18 P2-T01 Typed Source-Equivalence Problem Statement"",""Analysis"",""Fused Decision"",""Remaining Limitations""]",[],[],[],[],0,,2026-07-07T10:30:54Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT-V1,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-013-source-equivalence-typed-object-problem-statement-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e9090f6e70fa28ec4f44da1be69155231e63cf237f9d1d17be9785c959978ac7,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT-V1,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT-V1,,obsidian-wiki,PASS,2026-07-07T10:30:54Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-013-SOURCE-EQUIVALENCE-TYPED-OBJECT-PROBLEM-STATEMENT-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e9090f6e70fa28ec4f44da1be69155231e63cf237f9d1d17be9785c959978ac7,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-013-source-equivalence-typed-object-problem-statement-v1.txt,9374,0,"[""Source-Equivalence Typed-Object Problem Statement v1"",""1. Control Status"",""2. Prior Record-Local Theorem Target"",""3. Named Obstruction"",""4. Record-Local Orbit Versus Source Family"",""5. Candidate Typed Object"",""6. Objects, Morphisms, Ledgers, And Comparison"",""7. Where RetainH Enters"",""8. Where GenH Enters"",""9. Theorem Success"",""10. Countermodel Success"",""11. Primitive Requirement Success"",""12. Freeze"",""13. Next Route"",""14. Forbidden Conclusions"",""APA 7 Source Materials""]",[],[],[],[],0,,2026-07-07T10:30:54Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-015-parent-fusion-notes-source-equivalence-typed-object.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c40fc4f8d9e7f468d4a3a409bdea76586af0766bcd9ead1eb35b42887a92694e,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT,,obsidian-wiki,PASS,2026-07-07T11:36:21Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c40fc4f8d9e7f468d4a3a409bdea76586af0766bcd9ead1eb35b42887a92694e,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-015-parent-fusion-notes-source-equivalence-typed-object.txt,1031,0,"[""Parent Fusion Notes: V18 P2-T03 Source-Equivalence Typed Object"",""Analysis"",""Fused Decision"",""Limitations""]",[],[],[],[],0,,2026-07-07T11:36:21Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-SOURCE-EQUIVALENCE-TYPED-OBJECT-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-015-source-equivalence-typed-object-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e5dbd9f93bf33f72d7c4a17ca85765e3bb81e0169c121a7ba715de58c5069c47,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-SOURCE-EQUIVALENCE-TYPED-OBJECT-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-SOURCE-EQUIVALENCE-TYPED-OBJECT-RECEIPT,,obsidian-wiki,PASS,2026-07-07T11:36:21Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-015-SOURCE-EQUIVALENCE-TYPED-OBJECT-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e5dbd9f93bf33f72d7c4a17ca85765e3bb81e0169c121a7ba715de58c5069c47,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-015-source-equivalence-typed-object-receipt.txt,670,0,"[""Source-Equivalence Typed Object Receipt"",""Result"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-07T11:36:21Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-016-parent-fusion-notes-source-equivalence-typed-object-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,377f1d760b747ac1dbb8a5fb73073b9cc2cc493e6bdaabc7bcb11a3d0bdbc953,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-07-07T12:13:24Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,377f1d760b747ac1dbb8a5fb73073b9cc2cc493e6bdaabc7bcb11a3d0bdbc953,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-016-parent-fusion-notes-source-equivalence-typed-object-smuggling-audit.txt,1236,0,"[""P2-T04 Parent Fusion Notes"",""Analysis"",""Fusion Result"",""Residual Risk"",""Next Route""]",[],[],[],[],0,,2026-07-07T12:13:24Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-016-source-equivalence-typed-object-smuggling-audit-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,46ce2566a84f34f4b12724f50a774370ba4e4388a9d763ffc2db9c179a8091c0,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT-RECEIPT,,obsidian-wiki,PASS,2026-07-07T12:13:24Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-016-SOURCE-EQUIVALENCE-TYPED-OBJECT-SMUGGLING-AUDIT-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,46ce2566a84f34f4b12724f50a774370ba4e4388a9d763ffc2db9c179a8091c0,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-016-source-equivalence-typed-object-smuggling-audit-receipt.txt,1084,0,"[""P2-T04 Source-Equivalence Typed Object Smuggling Audit Receipt"",""Result"",""Scope"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-07T12:13:24Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-017-parent-fusion-notes-source-equivalence-typed-object-refuter-stress.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,769d7bcc0671987d42856cf050697b1404dfea9642ec7cde02ee6488de971c22,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS,,obsidian-wiki,PASS,2026-07-07T12:45:57Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-PARENT-FUSION-NOTES-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,769d7bcc0671987d42856cf050697b1404dfea9642ec7cde02ee6488de971c22,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-017-parent-fusion-notes-source-equivalence-typed-object-refuter-stress.txt,1493,0,"[""P2-T05 Parent Fusion Notes"",""Consensus"",""Preserved Mathematical Contributions"",""Preserved Ontology Boundary Contributions"",""Result""]",[],[],[],[],0,,2026-07-07T12:45:57Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-017-source-equivalence-typed-object-refuter-stress-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,be4de226625c328e2f99dae85809678b2e740518cfedac7f1cf6648a61121e92,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS-RECEIPT,,obsidian-wiki,PASS,2026-07-07T12:45:57Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-017-SOURCE-EQUIVALENCE-TYPED-OBJECT-REFUTER-STRESS-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,be4de226625c328e2f99dae85809678b2e740518cfedac7f1cf6648a61121e92,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-017-source-equivalence-typed-object-refuter-stress-receipt.txt,968,0,"[""P2-T05 Source-Equivalence Typed Object Refuter Stress Receipt"",""Result"",""Closure Obligations Still Live"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-07T12:45:57Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-PARENT-FUSION-NOTES-TYPED-OBJECT-CONTINUATION-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-parent-fusion-notes-typed-object-continuation-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,795f503e6160d7f0b258e3a8bfd57ba51c1069e9114452626687bc1a71ed9086,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-PARENT-FUSION-NOTES-TYPED-OBJECT-CONTINUATION-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-PARENT-FUSION-NOTES-TYPED-OBJECT-CONTINUATION-SELECTOR,,obsidian-wiki,PASS,2026-07-07T13:27:54Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-PARENT-FUSION-NOTES-TYPED-OBJECT-CONTINUATION-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,795f503e6160d7f0b258e3a8bfd57ba51c1069e9114452626687bc1a71ed9086,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-parent-fusion-notes-typed-object-continuation-selector.txt,1094,0,"[""P2-T06 Parent Fusion Notes""]",[],[],[],[],0,,2026-07-07T13:27:54Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-typed-object-continuation-selector-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8adacafab6d05c81cf8b530369fc52d45969fe84592a4337bb429cc7ee0ce118,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-RECEIPT,,obsidian-wiki,PASS,2026-07-07T13:27:54Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,8adacafab6d05c81cf8b530369fc52d45969fe84592a4337bb429cc7ee0ce118,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-typed-object-continuation-selector-receipt.txt,1049,0,"[""P2-T06 Typed-Object Continuation Selector Receipt"",""Result"",""Basis"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-07T13:27:54Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-V1,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-typed-object-continuation-selector-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7b6b56b2685a3daf2a9ce6718271ef3bc68273170672f3db871bcd055f09faf8,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-V1,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-V1,,obsidian-wiki,PASS,2026-07-07T13:27:54Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-018-TYPED-OBJECT-CONTINUATION-SELECTOR-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7b6b56b2685a3daf2a9ce6718271ef3bc68273170672f3db871bcd055f09faf8,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-018-typed-object-continuation-selector-v1.txt,11495,0,"[""Typed-Object Continuation Selector v1"",""Control Status"",""Inputs"",""Route Selection"",""Alternative Routes"",""Theoretical Decision Output"",""Freeze Criteria"",""Distance-To-GR Status"",""New Mathematical Payload"",""Forbidden Conclusions"",""Parent-Child Synthesis"",""APA 7 Source Materials""]",[],[],[],[],0,,2026-07-07T13:27:54Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260707-019-EQSRC-FAMILY-CLOSURE-PACKET-SETUP-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-019-eqsrc-family-closure-packet-setup-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,81215f99c054102f09e0cab3af0188fcde5217a3cc534518a0f34bbdbc9a1799,MD-RESEARCH-CONTROL-TASKS-RT-20260707-019-EQSRC-FAMILY-CLOSURE-PACKET-SETUP-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260707-019-EQSRC-FAMILY-CLOSURE-PACKET-SETUP-RECEIPT,,obsidian-wiki,PASS,2026-07-07T13:51:12Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260707-019-EQSRC-FAMILY-CLOSURE-PACKET-SETUP-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,81215f99c054102f09e0cab3af0188fcde5217a3cc534518a0f34bbdbc9a1799,.local/content_semantics/markdown/md-research-control-tasks-rt-20260707-019-eqsrc-family-closure-packet-setup-receipt.txt,996,0,"[""EqSrc Family-Closure Packet Setup Receipt"",""Receipt"",""Completion Claim"",""Boundary""]",[],[],[],[],0,,2026-07-07T13:51:12Z
